"Var1","Freq"
"2021 7TH INTERNATIONAL CONFERENCE ON CONTROL, INSTRUMENTATION AND AUTOMATION (ICCIA)",1
"2021 7TH INTERNATIONAL CONFERENCE ON ELECTRICAL ENERGY SYSTEMS (ICEES)",1
"2021 AMERICAN CONTROL CONFERENCE (ACC)",1
"2021 IEEE 15TH INTERNATIONAL CONFERENCE ON COMPATIBILITY, POWER ELECTRONICS AND POWER ENGINEERING (CPE-POWERENG)",1
"2021 IEEE 22ND WORKSHOP ON CONTROL AND MODELLING OF POWER ELECTRONICS (COMPEL)",1
"2021 IEEE CHILEAN CONFERENCE ON ELECTRICAL, ELECTRONICS ENGINEERING, INFORMATION AND COMMUNICATION TECHNOLOGIES (IEEE CHILECON 2021)",1
"2021 IEEE CONFERENCE ON COMMUNICATIONS AND NETWORK SECURITY (CNS)",1
"2021 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE (EPEC)",1
"2021 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION, ECCE 2021 - PROCEEDINGS",1
"2021 IEEE FOURTH INTERNATIONAL CONFERENCE ON DC MICROGRIDS (ICDCM)",1
"2021 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM)",1
"2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)",1
"2021 IEEE INTERNATIONAL CONFERENCE ON AUTOMATIC CONTROL & INTELLIGENT SYSTEMS, I2CACIS",1
"2021 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS WORKSHOPS (ICC WORKSHOPS)",1
"2021 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS WORKSHOPS, ICC WORKSHOPS 2021 - PROCEEDINGS",1
"2021 IEEE INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS, SMART AND GREEN TECHNOLOGIES (ICISSGT 2021)",1
"2021 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC)",1
"2021 IEEE INTERNATIONAL POWER AND RENEWABLE ENERGY CONFERENCE (IPRECON)",1
"2021 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS (ISCAS)",1
"2021 IEEE JORDAN INTERNATIONAL JOINT CONFERENCE ON ELECTRICAL ENGINEERING AND INFORMATION TECHNOLOGY (JEEIT)",1
"2021 IEEE MADRID POWERTECH, POWERTECH 2021 - CONFERENCE PROCEEDINGS",1
"2021 IEEE URUCON",1
"2021 IEEE WESTERN NEW YORK IMAGE AND SIGNAL PROCESSING WORKSHOP (WNYISPW)",1
"2021 INTERNATIONAL CONFERENCE ON COMPUTATIONAL PERFORMANCE EVALUATION (COMPE-2021)",1
"2021 INTERNATIONAL CONFERENCE ON DECISION AID SCIENCES AND APPLICATION (DASA)",1
"2021 INTERNATIONAL CONFERENCE ON INNOVATION AND INTELLIGENCE FOR INFORMATICS, COMPUTING, AND TECHNOLOGIES, 3ICT 2021",1
"2021 PROCEEDINGS OF THE 40TH CHINESE CONTROL CONFERENCE (CCC)",1
"2021 SYSTEMS OF SIGNAL SYNCHRONIZATION, GENERATING AND PROCESSING IN TELECOMMUNICATIONS (SYNCHROINFO)",1
"2021 THIRTY-SIXTH ANNUAL IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION (APEC 2021)",1
"2021 WORKSHOP ON COMMUNICATION NETWORKS AND POWER SYSTEMS (WCNPS)",1
"2021 XXXI INTERNATIONAL SCIENTIFIC SYMPOSIUM METROLOGY AND METROLOGY ASSURANCE (MMA 2021)",1
"2022 10TH INTERNATIONAL CONFERENCE ON SMART GRID, ICSMARTGRID",1
"2022 11TH INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY RESEARCH AND APPLICATION, ICRERA",1
"2022 11TH MEDITERRANEAN CONFERENCE ON EMBEDDED COMPUTING (MECO)",1
"2022 19TH EUROPEAN RADAR CONFERENCE, EURAD 2022",1
"2022 21ST IEEE INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND APPLICATIONS, ICMLA",1
"2022 30TH EUROPEAN SIGNAL PROCESSING CONFERENCE (EUSIPCO 2022)",1
"2022 3RD INFORMATION COMMUNICATION TECHNOLOGIES CONFERENCE, ICTC 2022",1
"2022 41ST CHINESE CONTROL CONFERENCE (CCC)",1
"2022 4TH ASIA ENERGY AND ELECTRICAL ENGINEERING SYMPOSIUM (AEEES 2022)",1
"2022 58TH ANNUAL ALLERTON CONFERENCE ON COMMUNICATION, CONTROL, AND COMPUTING (ALLERTON)",1
"2022 5TH INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY AND POWER ENGINEERING, REPE",1
"2022 6TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY ENGINEERING, ICPEE",1
"2022 7TH IEEE WORKSHOP ON THE ELECTRONIC GRID (EGRID)",1
"2022 8TH INTERNATIONAL CONFERENCE ON CONTROL SCIENCE AND SYSTEMS ENGINEERING, ICCSSE 2022",1
"2022 9TH INTERNATIONAL CONFERENCE ON CONDITION MONITORING AND DIAGNOSIS (CMD)",1
"2022 9TH IRANIAN CONFERENCE ON RENEWABLE ENERGY & DISTRIBUTED GENERATION (ICREDG)",1
"2022 AMERICAN CONTROL CONFERENCE, ACC",1
"2022 IEEE 13TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS (PEDG)",1
"2022 IEEE 1ST GLOBAL EMERGING TECHNOLOGY BLOCKCHAIN FORUM: BLOCKCHAIN & BEYOND, IGETBLOCKCHAIN",1
"2022 IEEE 23RD INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION FOR DATA SCIENCE (IRI 2022)",1
"2022 IEEE 6TH ADVANCED INFORMATION TECHNOLOGY, ELECTRONIC AND AUTOMATION CONTROL CONFERENCE (IAEAC)",1
"2022 IEEE 6TH INTERNATIONAL CONFERENCE ON CONDITION ASSESSMENT TECHNIQUES IN ELECTRICAL SYSTEMS, CATCON",1
"2022 IEEE CALCUTTA CONFERENCE, CALCON",1
"2022 IEEE CONFERENCE ON TECHNOLOGIES FOR SUSTAINABILITY (SUSTECH)",1
"2022 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION, ECCE 2022",1
"2022 IEEE GREEN TECHNOLOGIES CONFERENCE, GREENTECH",1
"2022 IEEE INTERNATIONAL AUTUMN MEETING ON POWER, ELECTRONICS AND COMPUTING, ROPEC 2022",1
"2022 IEEE INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING, BIG DATA AND ALGORITHMS (EEBDA)",1
"2022 IEEE INTERNATIONAL CONFERENCE ON REAL-TIME COMPUTING AND ROBOTICS, RCAR 2022",1
"2022 IEEE INTERNATIONAL CONFERENCE ON WIRELESS FOR SPACE AND EXTREME ENVIRONMENTS (WISEE 2022)",1
"2022 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC 2022)",1
"2022 IEEE INTERNATIONAL IOT, ELECTRONICS AND MECHATRONICS CONFERENCE (IEMTRONICS)",1
"2022 IEEE INTERNATIONAL POWER AND RENEWABLE ENERGY CONFERENCE, IPRECON",1
"2022 IEEE PES GENERATION, TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION - LATIN AMERICA, IEEE PES GTD LATIN AMERICA",1
"2022 IEEE PES/IAS POWERAFRICA CONFERENCE",1
"2022 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS, PECI",1
"2022 IEEE SUSTAINABLE POWER AND ENERGY CONFERENCE (ISPEC)",1
"2022 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (SSCI)",1
"2022 IEEE/AIAA TRANSPORTATION ELECTRIFICATION CONFERENCE AND ELECTRIC AIRCRAFT TECHNOLOGIES SYMPOSIUM (ITEC+EATS 2022)",1
"2022 IEEE/IAS 58TH INDUSTRIAL AND COMMERCIAL POWER SYSTEMS TECHNICAL CONFERENCE (I&CPS)",1
"2022 INTERNATIONAL POWER ELECTRONICS CONFERENCE, IPEC-HIMEJI 2022-ECCE ASIA",1
"2022 INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS, ELECTRICAL DRIVES, AUTOMATION AND MOTION, SPEEDAM",1
"2022 OPEN SOURCE MODELLING AND SIMULATION OF ENERGY SYSTEM (OSMSES)",1
"2023 11TH WORKSHOP ON MODELLING AND SIMULATION OF CYBER-PHYSICAL ENERGY SYSTEMS, MSCPES",1
"2023 15TH IEEE INTERNATIONAL CONFERENCE ON INDUSTRY APPLICATIONS, INDUSCON 2023 - PROCEEDINGS",1
"2023 3RD INTERNATIONAL CONFERENCE ON INTELLIGENT TECHNOLOGIES, CONIT 2023",1
"2023 46TH INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS AND SIGNAL PROCESSING, TSP 2023",1
"2023 4TH INTERNATIONAL CONFERENCE ON CLEAN AND GREEN ENERGY ENGINEERING, CGEE",1
"2023 5TH ASIA ENERGY AND ELECTRICAL ENGINEERING SYMPOSIUM, AEEES",1
"2023 62ND IEEE CONFERENCE ON DECISION AND CONTROL, CDC",1
"2023 6TH INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING AND GREEN ENERGY, CEEGE",1
"2023 6TH INTERNATIONAL CONFERENCE ON ELECTRONICS AND ELECTRICAL ENGINEERING TECHNOLOGY, EEET 2023",1
"2023 9TH INTERNATIONAL CONFERENCE ON ELECTRICAL ENERGY SYSTEMS, ICEES",1
"2023 AMERICAN CONTROL CONFERENCE, ACC",1
"2023 EUROPEAN CONTROL CONFERENCE, ECC",1
"2023 IEEE 21ST INTERNATIONAL CONFERENCE ON INDUSTRIAL INFORMATICS, INDIN",1
"2023 IEEE 41ST CENTRAL AMERICA AND PANAMA CONVENTION, CONCAPAN XLI",1
"2023 IEEE 7TH CONFERENCE ON ENERGY INTERNET AND ENERGY SYSTEM INTEGRATION, EI2 2023",1
"2023 IEEE BELGRADE POWERTECH, POWERTECH 2023",1
"2023 IEEE COGNITIVE COMMUNICATIONS FOR AEROSPACE APPLICATIONS WORKSHOP, CCAAW 2023",1
"2023 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING, IAS 2023",1
"2023 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS WORKSHOPS: SUSTAINABLE COMMUNICATIONS FOR RENAISSANCE, ICC WORKSHOPS 2023",1
"2023 IEEE INTERNATIONAL CONFERENCE ON ENERGY TECHNOLOGIES FOR FUTURE GRIDS, ETFG 2023",1
"2023 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING, SMARTCOMP",1
"2023 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, ISCAS",1
"2023 IEEE INTERNATIONAL SYMPOSIUM ON PRECISION CLOCK SYNCHRONIZATION FOR MEASUREMENT, CONTROL, AND COMMUNICATION, ISPCS",1
"2023 IEEE LONG ISLAND SYSTEMS, APPLICATIONS AND TECHNOLOGY CONFERENCE, LISAT",1
"2023 IEEE PES CONFERENCE ON INNOVATIVE SMART GRID TECHNOLOGIES, ISGT MIDDLE EAST",1
"2023 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE & EXPO, ITEC",1
"2023 IEEE/ION POSITION, LOCATION AND NAVIGATION SYMPOSIUM, PLANS 2023",1
"2023 INTERNATIONAL BALKAN CONFERENCE ON COMMUNICATIONS AND NETWORKING, BALKANCOM",1
"2023 INTERNATIONAL CONFERENCE ON POWER AND RENEWABLE ENERGY ENGINEERING, PREE 2023",1
"2023 OPEN SOURCE MODELLING AND SIMULATION OF ENERGY SYSTEMS, OSMSES",1
"2024 10TH INTERNATIONAL CONFERENCE ON POWER ELECTRONICS SYSTEMS AND APPLICATIONS, PESA 2024",1
"2024 11TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY SYSTEMS ENGINEERING, CPESE",1
"2024 12TH WORKSHOP ON MODELING AND SIMULATION OF CYBER-PHYSICAL ENERGY SYSTEMS, MSCPES",1
"2024 16TH SEMINAR ON POWER ELECTRONICS AND CONTROL, SEPOC",1
"2024 22ND IEEE INTERREGIONAL NEWCAS CONFERENCE, NEWCAS 2024",1
"2024 27TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS, ELECTRICAL DRIVES, AUTOMATION AND MOTION, SPEEDAM 2024",1
"2024 32ND SOUTHERN AFRICAN UNIVERSITIES POWER ENGINEERING CONFERENCE, SAUPEC",1
"2024 35TH IRISH SIGNALS AND SYSTEMS CONFERENCE, ISSC 2024",1
"2024 4TH INTERNATIONAL CONFERENCE ON EMBEDDED & DISTRIBUTED SYSTEMS, EDIS 2024",1
"2024 59TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE, UPEC",1
"2024 5TH INTERNATIONAL CONFERENCE ON POWER ENGINEERING, ICPE",1
"2024 7TH INTERNATIONAL CONFERENCE ON ELECTRIC POWER AND ENERGY CONVERSION SYSTEMS, EPECS 2024",1
"2024 7TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY APPLICATIONS, ICPEA 2024",1
"2024 AMERICAN CONTROL CONFERENCE, ACC 2024",1
"2024 ANNUAL RELIABILITY AND MAINTAINABILITY SYMPOSIUM, RAMS",1
"2024 ASIA CONFERENCE ON ADVANCES IN ELECTRICAL AND POWER ENGINEERING, ACEPE",1
"2024 CONFERENCE ON PRECISION ELECTROMAGNETIC MEASUREMENTS, CPEM 2024",1
"2024 IEEE 5TH INTERNATIONAL CONFERENCE ON ADVANCED ELECTRICAL AND ENERGY SYSTEMS, AEES",1
"2024 IEEE 7TH INTERNATIONAL CONFERENCE ON INDUSTRIAL CYBER-PHYSICAL SYSTEMS, ICPS 2024",1
"2024 IEEE 9TH SOUTHERN POWER ELECTRONICS CONFERENCE, SPEC",1
"2024 IEEE ANDESCON",1
"2024 IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION, APEC",1
"2024 IEEE CALCUTTA CONFERENCE, CALCON",1
"2024 IEEE CANADIAN CONFERENCE ON ELECTRICAL AND COMPUTER ENGINEERING, CCECE 2024",1
"2024 IEEE INTERNATIONAL CONFERENCE ON AUTOMATION/XXVI CONGRESS OF THE CHILEAN ASSOCIATION OF AUTOMATIC CONTROL, ICA-ACCA",1
"2024 IEEE INTERNATIONAL CONFERENCE ON ELECTRO INFORMATION TECHNOLOGY, EIT 2024",1
"2024 IEEE INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY, POWERCON",1
"2024 IEEE INTERNATIONAL HUMANITARIAN TECHNOLOGIES CONFERENCE, IHTC",1
"2024 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, ISCAS 2024",1
"2024 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE AND EXPO, ITEC 2024",1
"2024 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND APPLICATIONS, ICMLA",1
"2024 INTERNATIONAL CONFERENCE ON NEUROMORPHIC SYSTEMS, ICONS",1
"2024 INTERNATIONAL CONFERENCE ON RENEWABLE ENERGIES AND SMART TECHNOLOGIES, REST 2024",1
"2024 OPTICAL FIBER COMMUNICATIONS CONFERENCE AND EXHIBITION, OFC 2024 - PROCEEDINGS",1
"2024 THE 7TH INTERNATIONAL CONFERENCE ON ENERGY, ELECTRICAL AND POWER ENGINEERING, CEEPE 2024",1
"20TH EUROPEAN WIRELESS CONFERENCE, EW 2014",1
"20TH INTERNATIONAL CONFERENCE ON THE DESIGN OF RELIABLE COMMUNICATION NETWORKS, DRCN 2024",1
"21ST IEEE INTERREGIONAL NEWCAS CONFERENCE, NEWCAS 2023 - PROCEEDINGS",1
"21ST INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION, ION GNSS 2008",1
"22ND CONVENTION OF ELECTRICAL AND ELECTRONICS ENGINEERS IN ISRAEL, PROCEEDINGS",1
"22ND INTERNATIONAL MIDDLE EAST POWER SYSTEMS CONFERENCE, MEPCON 2021 - PROCEEDINGS",1
"22ND INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION 2009, ION GNSS 2009",1
"24TH INTERNATIONAL CONGRESS ON SOUND AND VIBRATION, ICSV 2017",1
"25TH AIAA INTERNATIONAL COMMUNICATIONS SATELLITE SYSTEMS CONFERENCE",1
"25TH IMEKO TC-4 INTERNATIONAL SYMPOSIUM ON MEASUREMENT OF ELECTRICAL QUANTITIES, IMEKO TC-4 2022 AND 23RD INTERNATIONAL WORKSHOP ON ADC AND DAC MODELLING AND TESTING, IWADC 2022",1
"25TH INTERNATIONAL CONFERENCE ON ELECTRONICS, COMMUNICATIONS AND COMPUTERS (CONIELECOMP 2015)",1
"25TH NATIONAL CONFERENCE ON COMMUNICATIONS, NCC 2019",1
"27TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION, ION GNSS 2014",1
"28TH INTERNATIONAL ELECTRIC VEHICLE SYMPOSIUM AND EXHIBITION 2015, EVS 2015",1
"28TH INTERNATIONAL LASER RADAR CONFERENCE (ILRC 28)",1
"2ND ANNUAL INDUSTRIAL CONTROL SYSTEM SECURITY WORKSHOP, ICSS 2016",1
"2ND INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING AND INFORMATION COMMUNICATION TECHNOLOGY (ICEEICT 2015)",1
"2ND INTERNATIONAL CONFERENCE ON ENERGY AND POWER (ICEP2018)",1
"2ND INTERNATIONAL CONFERENCE ON INFORMATION SCIENCE AND ENGINEERING, ICISE2010 - PROCEEDINGS",1
"2ND INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING AND INTEGRATED NETWORKS (SPIN) 2015",1
"2ND INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS, PEDG 2010",1
"32ND EUROPEAN SIGNAL PROCESSING CONFERENCE, EUSIPCO 2024",1
"35TH INTERNATIONAL CONFERENCE ON INFORMATION NETWORKING (ICOIN 2021)",1
"39TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE, UPEC 2004 - CONFERENCE PROCEEDINGS",1
"3RD INTERNATIONAL CONFERENCE ON INNOVATIVE APPLICATIONS OF COMPUTATIONAL INTELLIGENCE ON POWER, ENERGY AND CONTROLS WITH THEIR IMPACT ON HUMANITY (CIPECH-18)",1
"3RD INTERNATIONAL CONFERENCE ON SMART GRID AND RENEWABLE ENERGY (SGRE)",1
"41ST INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE, UPEC 2006, CONFERENCE PROCEDINGS",1
"48TH AIAA AEROSPACE SCIENCES MEETING INCLUDING THE NEW HORIZONS FORUM AND AEROSPACE EXPOSITION",1
"4TH EUROPEAN CONFERENCE ON CIRCUITS AND SYSTEMS FOR COMMUNICATIONS, ECCSC '08",1
"4TH INTERNATIONAL CONFERENCE ON ENERGY SCIENCE AND APPLIED TECHNOLOGY (ESAT 2018)",1
"4TH INTERNATIONAL OPERATIONAL MODAL ANALYSIS CONFERENCE, IOMAC 2011",1
"5TH CONFERENCE ON DESIGN AND TECHNOLOGY OF INTEGRATED SYSTEMS IN NANOSCALE ERA, DTIS 2010",1
"5TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE IN INFORMATION AND COMMUNICATION, ICAIIC 2023",1
"6TH AMERICAN NUCLEAR SOCIETY INTERNATIONAL TOPICAL MEETING ON NUCLEAR PLANT INSTRUMENTATION, CONTROL, AND HUMAN-MACHINE INTERFACE TECHNOLOGIES 2009",1
"6TH INTERNATIONAL CONFERENCE ON AMBIENT SYSTEMS, NETWORKS AND TECHNOLOGIES (ANT-2015), THE 5TH INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY INFORMATION TECHNOLOGY (SEIT-2015)",1
"6TH INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS AND KNOWLEDGE DISCOVERY, FSKD 2009",1
"6TH WORLD MULTICONFERENCE ON SYSTEMICS, CYBERNETICS AND INFORMATICS, VOL XVII, PROCEEDINGS: INDUSTRIAL SYSTEMS AND ENGINEERING III",1
"7TH IEEE INTERNATIONAL CONFERENCE ON HIGH VOLTAGE ENGINEERING AND APPLICATION, ICHVE 2020 - PROCEEDINGS",1
"8TH INTERNATIONAL CONFERENCE ADVANCED COMMUNICATION TECHNOLOGY, ICACT 2006 - PROCEEDINGS",1
"8TH INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER, PROCEEDINGS, VOLS 1 AND 2",1
"8TH INTERNATIONAL CONFERENCE ON SMART GRID (ICSMARTGRID2020)",1
"8TH SYMPOSIUM ON FREQUENCY STANDARDS AND METROLOGY 2015",1
"9TH IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, DRIVES AND ENERGY SYSTEMS, PEDES 2020",1
"9TH IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS, AMPS 2018 - PROCEEDINGS",1
"9TH INTERNATIONAL WORKSHOP ON LARGE-SCALE INTEGRATION OF WIND POWER INTO POWER SYSTEMS AS WELL AS ON TRANSMISSION NETWORKS FOR OFFSHORE WIND POWER PLANTS",1
"ACM COMPUTING SURVEYS",1
"ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES",1
"ACOUSTICS",1
"ACTA ASTRONOMICA",1
"ACTA PHYSICA POLONICA B",1
"ACWR 2011 - PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON WIRELESS TECHNOLOGIES FOR HUMANITARIAN RELIEF",1
"ADVANCED COMPUTATIONAL METHODS IN ENERGY, POWER, ELECTRIC VEHICLES, AND THEIR INTEGRATION, LSMS 2017, PT 3",1
"ADVANCED FUNCTIONAL MATERIALS",1
"ADVANCED LASERS AND SYSTEMS",1
"ADVANCED MATERIALS RESEARCH",1
"ADVANCED MEASUREMENT AND TEST, PTS 1-3",1
"ADVANCED RESEARCH IN MATERIAL SCIENCE AND MECHANICAL ENGINEERING, PTS 1 AND 2",1
"ADVANCED SCIENCE LETTERS",1
"ADVANCED TECHNOLOGIES, SYSTEMS, AND APPLICATIONS II",1
"ADVANCED TECHNOLOGIES, SYSTEMS, AND APPLICATIONS III, VOL 1",1
"ADVANCES IN APPLIED SCIENCE AND INDUSTRIAL TECHNOLOGY, PTS 1 AND 2",1
"ADVANCES IN AUTOMATION",1
"ADVANCES IN CONDITION MONITORING OF MACHINERY IN NON-STATIONARY OPERATIONS",1
"ADVANCES IN ELECTRIC POWER AND ENERGY: STATIC STATE ESTIMATION",1
"ADVANCES IN ELECTRICAL AND ELECTRONIC ENGINEERING",1
"ADVANCES IN ENERGY SCIENCE AND TECHNOLOGY, PTS 1-4",1
"ADVANCES IN EXPERIMENTAL MEDICINE AND BIOLOGY",1
"ADVANCES IN MECHANICAL ENGINEERING",1
"ADVANCES IN MODELLING AND ANALYSIS C",1
"ADVANCES IN MULTIMEDIA",1
"ADVANCES IN NETWORK-BASED INFORMATION SYSTEMS, NBIS-2018",1
"ADVANCES IN POWER SYSTEM MODELLING, CONTROL AND STABILITY ANALYSIS",1
"ADVANCES IN POWER SYSTEM MODELLING, CONTROL AND STABILITY ANALYSIS (2ND EDITION)",1
"ADVANCES IN POWER SYSTEM MODELLING, CONTROL AND STABILITY ANALYSIS, 2 EDITION",1
"ADVANCES IN SIGNAL PROCESSING AND COMMUNICATION ENGINEERING, ICASPACE 2021",1
"ADVANCES IN SPACE RESEARCH",1
"ADVANCES IN THE ASTRONAUTICAL SCIENCES",1
"AEROSPACE SCIENCE AND TECHNOLOGY",1
"AETA 2015: RECENT ADVANCES IN ELECTRICAL ENGINEERING AND RELATED SCIENCES",1
"AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS",1
"AIAA GUIDANCE, NAVIGATION, AND CONTROL CONFERENCE",1
"AIAA SCITECH 2020 FORUM",1
"AIAA SCITECH FORUM AND EXPOSITION, 2024",1
"AICHE ANNUAL MEETING, CONFERENCE PROCEEDINGS",1
"AIMS ENERGY",1
"ALGORITHMICA",1
"ALGORITHMS",1
"ANALYTICA CHIMICA ACTA",1
"ANALYTICAL CHEMISTRY",1
"ANNALS OF APPLIED PROBABILITY",1
"ANNALS OF NUCLEAR ENERGY",1
"APCC 2003 - 9TH ASIA-PACIFIC CONFERENCE ON COMMUNICATIONS, IN CONJUNCTION WITH 6TH MALAYSIA INTERNATIONAL CONFERENCE ON COMMUNICATIONS, MICC 2003, PROCEEDINGS",1
"APCC 2012 - 18TH ASIA-PACIFIC CONFERENCE ON COMMUNICATIONS: ""GREEN AND SMART COMMUNICATIONS FOR IT INNOVATION""",1
"APEC 2016 31ST ANNUAL IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION",1
"APPEEC 2021: 2021 13TH IEEE PES ASIA PACIFIC POWER &AMP; ENERGY ENGINEERING CONFERENCE (APPEEC)",1
"APPLICATIONS OF ARTIFICIAL INTELLIGENCE TECHNIQUES IN ENGINEERING, SIGMA 2018, VOL 1",1
"APPLICATIONS OF ARTIFICIAL INTELLIGENCE TECHNIQUES IN ENGINEERING, VOL 2",1
"APPLIED CONDITION MONITORING",1
"APPLIED DECISIONS IN AREA OF MECHANICAL ENGINEERING AND INDUSTRIAL MANUFACTURING",1
"APPLIED MATHEMATICS AND COMPUTATION",1
"APPLIED MECHANICS, MATERIALS AND MANUFACTURING IV",1
"APPLIED OCEAN RESEARCH",1
"APPLIED SCIENCE AND PRECISION ENGINEERING INNOVATION, PTS 1 AND 2",1
"APPLIED SYSTEM INNOVATION",1
"APPLIED THERMAL ENGINEERING",1
"APSCOM - 2000: 5TH INTERNATIONAL CONFERENCE ON ADVANCES IN POWER SYSTEM CONTROL, OPERATION & MANAGEMENT, VOLS 1 AND 2",1
"ARCHIVES DES MALADIES PROFESSIONNELLES ET DE L ENVIRONNEMENT",1
"ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING",1
"ARCHIVES OF ELECTRICAL ENGINEERING",1
"ARS COMBINATORIA",1
"ARTIFICIAL INTELLIGENCE APPLICATIONS AND INNOVATIONS. AIAI 2023 IFIP WG 12.5 INTERNATIONAL WORKSHOPS",1
"ARTIFICIAL INTELLIGENCE REVIEW",1
"ARTIFICIAL NEURAL NETWORKS - INDUSTRIAL AND CONTROL ENGINEERING APPLICATIONS",1
"ASICON 2007 - 2007 7TH INTERNATIONAL CONFERENCE ON ASIC PROCEEDING",1
"ASME 2012 5TH ANNUAL DYNAMIC SYSTEMS AND CONTROL CONFERENCE JOINT WITH THE JSME 2012 11TH MOTION AND VIBRATION CONFERENCE, DSCC 2012-MOVIC 2012",1
"ASME 2014 DYNAMIC SYSTEMS AND CONTROL CONFERENCE, DSCC 2014",1
"ASME 2015 DYNAMIC SYSTEMS AND CONTROL CONFERENCE, DSCC 2015",1
"ASME INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION, PROCEEDINGS (IMECE)",1
"ASTRONOMY & ASTROPHYSICS",1
"ASTRONOMY & ASTROPHYSICS SUPPLEMENT SERIES",1
"ASTRONOMY AND ASTROPHYSICS",1
"ATMOSPHERIC ENVIRONMENT",1
"AUSTRALIAN JOURNAL OF BASIC AND APPLIED SCIENCES",1
"AUSTRIAN JOURNAL OF STATISTICS",1
"AUTOMATIKA",1
"AUTOMATION IN CONSTRUCTION",1
"AXIOMS",1
"BATTERIES",1
"BATTERIES-BASEL",1
"BAYESIAN ANALYSIS",1
"BDCAT'17: PROCEEDINGS OF THE FOURTH IEEE/ACM INTERNATIONAL CONFERENCE ON BIG DATA COMPUTING, APPLICATIONS AND TECHNOLOGIES",1
